# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:33.225131Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 3m
# Coverage: 4,294 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:57:00
# Collection: direct_download in 0.7s
# Data Hash: fe6402925e639531...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-25 03:42:00,20.72,20.72,20.69,20.69,1059.72,2023-03-25 03:44:59,21934.9754,74,254.49,5268.8606
2023-03-25 03:45:00,20.69,20.69,20.67,20.69,2401.54,2023-03-25 03:47:59,49672.2598,142,1424.21,29457.3373
2023-03-25 03:48:00,20.68,20.72,20.67,20.72,3583.65,2023-03-25 03:50:59,74177.2484,165,2063.83,42727.1403
2023-03-25 03:51:00,20.72,20.74,20.71,20.74,2321.41,2023-03-25 03:53:59,48123.3761,104,859.22,17814.3242
2023-03-25 03:54:00,20.74,20.74,20.7,20.71,998.32,2023-03-25 03:56:59,20682.2933,73,440.26,9120.9042
2023-03-25 03:57:00,20.71,20.72,20.69,20.72,1327.92,2023-03-25 03:59:59,27497.3556,81,732.53,15170.2407
2023-03-25 04:00:00,20.73,20.75,20.71,20.75,2891.94,2023-03-25 04:02:59,59942.5209,109,1794.36,37196.5943
2023-03-25 04:03:00,20.75,20.78,20.75,20.77,2847.62,2023-03-25 04:05:59,59126.2583,121,1594.15,33104.7624
2023-03-25 04:06:00,20.77,20.77,20.74,20.74,1669.67,2023-03-25 04:08:59,34663.8557,65,944.73,19617.2266
2023-03-25 04:09:00,20.75,20.76,20.73,20.74,1242.29,2023-03-25 04:11:59,25768.1388,101,485.85,10079.5178
2023-03-25 04:12:00,20.75,20.75,20.72,20.74,4431.0,2023-03-25 04:14:59,91850.9385,142,2031.24,42109.9843
2023-03-25 04:15:00,20.74,20.77,20.74,20.76,1805.61,2023-03-25 04:17:59,37469.8251,99,869.36,18041.2202
2023-03-25 04:18:00,20.76,20.78,20.75,20.77,424.56,2023-03-25 04:20:59,8814.6518,49,276.13,5734.4799
2023-03-25 04:21:00,20.78,20.78,20.75,20.78,2723.09,2023-03-25 04:23:59,56543.2125,90,864.94,17960.7566
2023-03-25 04:24:00,20.78,20.8,20.78,20.8,823.56,2023-03-25 04:26:59,17123.0031,50,530.96,11041.7717
2023-03-25 04:27:00,20.8,20.81,20.79,20.8,525.7,2023-03-25 04:29:59,10935.2749,56,416.46,8663.088
2023-03-25 04:30:00,20.8,20.8,20.75,20.77,1618.81,2023-03-25 04:32:59,33630.9656,115,446.48,9274.5877
2023-03-25 04:33:00,20.77,20.78,20.76,20.77,4265.44,2023-03-25 04:35:59,88591.3224,124,1507.58,31312.4978
2023-03-25 04:36:00,20.78,20.8,20.78,20.8,1156.01,2023-03-25 04:38:59,24033.4255,70,402.78,8373.7953
2023-03-25 04:39:00,20.79,20.8,20.76,20.77,708.49,2023-03-25 04:41:59,14721.1588,78,133.63,2777.397
2023-03-25 04:42:00,20.77,20.78,20.76,20.78,1905.56,2023-03-25 04:44:59,39571.5968,84,767.31,15937.2788
2023-03-25 04:45:00,20.77,20.78,20.7,20.71,3705.3,2023-03-25 04:47:59,76814.1993,192,1027.57,21297.7275
2023-03-25 04:48:00,20.72,20.74,20.71,20.72,2260.27,2023-03-25 04:50:59,46840.8642,120,1292.1,26780.4849
2023-03-25 04:51:00,20.72,20.75,20.71,20.74,3286.1,2023-03-25 04:53:59,68156.4527,152,1662.82,34486.4111
2023-03-25 04:54:00,20.74,20.75,20.73,20.73,2827.11,2023-03-25 04:56:59,58622.2863,110,1089.4,22587.1713
2023-03-25 04:57:00,20.73,20.74,20.71,20.73,2923.89,2023-03-25 04:59:59,60599.642,126,1091.34,22617.7108
2023-03-25 05:00:00,20.73,20.73,20.69,20.73,2053.11,2023-03-25 05:02:59,42523.5161,129,1400.43,29003.8558
2023-03-25 05:03:00,20.73,20.75,20.71,20.72,2381.67,2023-03-25 05:05:59,49393.7483,132,711.72,14761.166
2023-03-25 05:06:00,20.72,20.72,20.7,20.72,1665.85,2023-03-25 05:08:59,34502.4991,60,568.72,11781.0657
2023-03-25 05:09:00,20.71,20.75,20.71,20.75,1195.78,2023-03-25 05:11:59,24785.7306,67,775.14,16066.0614
2023-03-25 05:12:00,20.75,20.76,20.73,20.75,1351.64,2023-03-25 05:14:59,28041.8214,97,600.43,12457.5939
2023-03-25 05:15:00,20.76,20.78,20.76,20.77,1228.4,2023-03-25 05:17:59,25510.6877,62,597.29,12404.8623
2023-03-25 05:18:00,20.76,20.79,20.75,20.77,3511.98,2023-03-25 05:20:59,72955.8371,113,2464.98,51207.1423
2023-03-25 05:21:00,20.76,20.77,20.72,20.73,1290.85,2023-03-25 05:23:59,26771.4033,96,659.56,13677.1044
2023-03-25 05:24:00,20.73,20.77,20.73,20.76,1800.45,2023-03-25 05:26:59,37378.0885,84,516.92,10727.6949
2023-03-25 05:27:00,20.76,20.77,20.74,20.75,1346.54,2023-03-25 05:29:59,27949.0357,123,609.53,12652.6104
2023-03-25 05:30:00,20.75,20.76,20.74,20.74,1191.13,2023-03-25 05:32:59,24707.7129,63,493.03,10228.8122
2023-03-25 05:33:00,20.74,20.74,20.71,20.72,977.47,2023-03-25 05:35:59,20259.8055,75,425.53,8820.0779
2023-03-25 05:36:00,20.71,20.72,20.68,20.69,3200.25,2023-03-25 05:38:59,66233.3898,166,1561.4,32316.4803
2023-03-25 05:39:00,20.69,20.7,20.64,20.65,3955.26,2023-03-25 05:41:59,81782.1227,270,2029.58,41968.9782
2023-03-25 05:42:00,20.65,20.66,20.62,20.65,5443.09,2023-03-25 05:44:59,112329.8515,277,3011.04,62144.1247
2023-03-25 05:45:00,20.64,20.67,20.63,20.65,2979.03,2023-03-25 05:47:59,61525.1896,128,1893.59,39109.6689
2023-03-25 05:48:00,20.65,20.66,20.58,20.61,8935.97,2023-03-25 05:50:59,184222.4871,375,2368.63,48819.2525
2023-03-25 05:51:00,20.6,20.6,20.52,20.56,8520.8,2023-03-25 05:53:59,175201.5679,510,5099.03,104850.6172
2023-03-25 05:54:00,20.56,20.61,20.55,20.58,8802.65,2023-03-25 05:56:59,181193.7924,244,3138.96,64601.1825
2023-03-25 05:57:00,20.58,20.61,20.57,20.61,3343.63,2023-03-25 05:59:59,68839.0035,137,2214.54,45590.5669
2023-03-25 06:00:00,20.6,20.63,20.58,20.59,13032.77,2023-03-25 06:02:59,268604.9884,366,1438.31,29652.0622
2023-03-25 06:03:00,20.58,20.61,20.57,20.61,11241.01,2023-03-25 06:05:59,231388.2532,328,2144.54,44158.5533
2023-03-25 06:06:00,20.6,20.65,20.6,20.63,7962.41,2023-03-25 06:08:59,164178.9922,255,1968.6,40596.3022
2023-03-25 06:09:00,20.63,20.66,20.62,20.63,4531.21,2023-03-25 06:11:59,93498.1745,194,1370.71,28286.1135
2023-03-25 06:12:00,20.64,20.64,20.6,20.62,2657.75,2023-03-25 06:14:59,54792.9818,140,838.72,17290.4967
2023-03-25 06:15:00,20.62,20.62,20.57,20.59,3014.78,2023-03-25 06:17:59,62101.9494,164,1583.25,32618.8433
2023-03-25 06:18:00,20.59,20.59,20.5,20.53,14220.22,2023-03-25 06:20:59,291874.8555,569,4531.37,93024.2627
2023-03-25 06:21:00,20.53,20.58,20.53,20.57,3469.52,2023-03-25 06:23:59,71335.7805,134,2527.48,51963.673
2023-03-25 06:24:00,20.57,20.6,20.57,20.6,2856.5,2023-03-25 06:26:59,58804.4968,110,2176.24,44801.4462
2023-03-25 06:27:00,20.6,20.6,20.59,20.6,2365.14,2023-03-25 06:29:59,48711.8078,94,1129.72,23272.232
2023-03-25 06:30:00,20.59,20.62,20.59,20.62,2529.74,2023-03-25 06:32:59,52121.9236,114,1167.3,24052.6258
2023-03-25 06:33:00,20.62,20.62,20.61,20.62,3924.32,2023-03-25 06:35:59,80914.1861,93,1774.9,36598.438
2023-03-25 06:36:00,20.62,20.64,20.61,20.64,1002.29,2023-03-25 06:38:59,20670.5655,82,690.72,14244.8072
2023-03-25 06:39:00,20.64,20.67,20.64,20.67,2470.76,2023-03-25 06:41:59,51025.5487,138,752.85,15546.0771
2023-03-25 06:42:00,20.66,20.69,20.66,20.69,1405.93,2023-03-25 06:44:59,29071.0906,104,985.33,20374.6962
2023-03-25 06:45:00,20.69,20.69,20.65,20.67,3158.8,2023-03-25 06:47:59,65306.5555,151,1503.3,31067.9593
2023-03-25 06:48:00,20.67,20.67,20.65,20.66,1657.02,2023-03-25 06:50:59,34241.8653,92,965.76,19956.5783
2023-03-25 06:51:00,20.66,20.66,20.62,20.63,2299.74,2023-03-25 06:53:59,47463.8007,122,1176.95,24296.4154
2023-03-25 06:54:00,20.63,20.66,20.63,20.66,1254.37,2023-03-25 06:56:59,25887.7681,65,536.48,11077.6974
2023-03-25 06:57:00,20.67,20.67,20.63,20.64,1188.38,2023-03-25 06:59:59,24538.139,82,272.8,5634.9209
2023-03-25 07:00:00,20.64,20.69,20.63,20.69,2739.33,2023-03-25 07:02:59,56614.7364,139,1071.85,22152.8751
2023-03-25 07:03:00,20.68,20.68,20.64,20.65,932.33,2023-03-25 07:05:59,19262.169,67,642.65,13276.7282
2023-03-25 07:06:00,20.65,20.66,20.63,20.64,3005.48,2023-03-25 07:08:59,62034.6349,135,1653.03,34117.2341
2023-03-25 07:09:00,20.64,20.66,20.63,20.65,1921.99,2023-03-25 07:11:59,39685.224,88,586.08,12100.6146
2023-03-25 07:12:00,20.65,20.66,20.64,20.66,1891.75,2023-03-25 07:14:59,39073.7109,92,1223.47,25270.1873
2023-03-25 07:15:00,20.66,20.67,20.64,20.66,4336.26,2023-03-25 07:17:59,89594.8896,173,2162.34,44672.4881
2023-03-25 07:18:00,20.65,20.67,20.64,20.66,1527.39,2023-03-25 07:20:59,31559.3738,107,583.5,12054.0666
2023-03-25 07:21:00,20.66,20.69,20.65,20.69,3363.78,2023-03-25 07:23:59,69557.1076,92,3010.07,62244.3188
2023-03-25 07:24:00,20.69,20.72,20.68,20.69,3159.24,2023-03-25 07:26:59,65395.2685,157,2092.98,43324.1591
2023-03-25 07:27:00,20.69,20.69,20.67,20.68,1444.63,2023-03-25 07:29:59,29874.7246,66,1212.42,25073.3126
2023-03-25 07:30:00,20.68,20.69,20.67,20.68,1538.49,2023-03-25 07:32:59,31816.3229,86,782.82,16189.1248
2023-03-25 07:33:00,20.68,20.69,20.66,20.68,1367.85,2023-03-25 07:35:59,28278.6173,64,748.14,15467.4099
2023-03-25 07:36:00,20.67,20.68,20.66,20.68,1564.21,2023-03-25 07:38:59,32327.9402,86,934.24,19307.8494
2023-03-25 07:39:00,20.68,20.71,20.68,20.71,2757.77,2023-03-25 07:41:59,57080.1688,125,1436.75,29733.042
2023-03-25 07:42:00,20.71,20.71,20.68,20.68,737.02,2023-03-25 07:44:59,15252.2899,65,285.57,5912.4196
2023-03-25 07:45:00,20.68,20.69,20.68,20.68,380.73,2023-03-25 07:47:59,7874.7413,53,226.21,4679.2677
2023-03-25 07:48:00,20.69,20.69,20.66,20.67,1480.56,2023-03-25 07:50:59,30618.7762,74,468.06,9682.6935
2023-03-25 07:51:00,20.66,20.67,20.64,20.65,2736.74,2023-03-25 07:53:59,56515.8049,124,1390.45,28714.4144
2023-03-25 07:54:00,20.65,20.65,20.62,20.62,5198.13,2023-03-25 07:56:59,107255.0046,169,1947.3,40182.9569
2023-03-25 07:57:00,20.62,20.63,20.6,20.62,1870.96,2023-03-25 07:59:59,38574.0042,110,980.76,20224.9837
2023-03-25 08:00:00,20.61,20.65,20.6,20.61,5255.45,2023-03-25 08:02:59,108448.5677,173,4028.44,83139.88
2023-03-25 08:03:00,20.61,20.62,20.58,20.62,4329.63,2023-03-25 08:05:59,89192.9253,225,1992.74,41061.512
2023-03-25 08:06:00,20.63,20.64,20.59,20.6,2956.78,2023-03-25 08:08:59,60960.2276,154,1159.67,23909.1925
2023-03-25 08:09:00,20.6,20.65,20.6,20.64,1740.93,2023-03-25 08:11:59,35898.2938,115,1021.35,21055.8787
2023-03-25 08:12:00,20.63,20.65,20.63,20.64,3127.15,2023-03-25 08:14:59,64544.0777,100,1728.7,35680.7762
2023-03-25 08:15:00,20.64,20.65,20.63,20.63,1551.34,2023-03-25 08:17:59,32026.1811,91,602.15,12432.4776
2023-03-25 08:18:00,20.63,20.63,20.61,20.61,1672.12,2023-03-25 08:20:59,34480.5153,69,373.48,7700.128
2023-03-25 08:21:00,20.61,20.61,20.58,20.58,3077.73,2023-03-25 08:23:59,63389.7346,158,1282.68,26420.1151
2023-03-25 08:24:00,20.59,20.6,20.53,20.56,25462.08,2023-03-25 08:26:59,523247.4932,363,2516.71,51740.5487
2023-03-25 08:27:00,20.56,20.56,20.53,20.56,2491.76,2023-03-25 08:29:59,51186.0448,148,1257.76,25839.6771
2023-03-25 08:30:00,20.55,20.6,20.55,20.59,2727.83,2023-03-25 08:32:59,56138.8392,138,1660.23,34167.416
2023-03-25 08:33:00,20.58,20.59,20.53,20.53,4665.39,2023-03-25 08:35:59,95943.0755,166,2888.9,59426.3683
2023-03-25 08:36:00,20.54,20.54,20.46,20.52,12434.89,2023-03-25 08:38:59,254849.5278,584,5401.71,110709.6542
2023-03-25 08:39:00,20.51,20.53,20.5,20.5,2169.17,2023-03-25 08:41:59,44497.8255,110,460.67,9451.4551
2023-03-25 08:42:00,20.5,20.52,20.48,20.51,3202.56,2023-03-25 08:44:59,65617.9353,146,1121.72,22983.7178
2023-03-25 08:45:00,20.5,20.53,20.48,20.49,4287.5,2023-03-25 08:47:59,87895.4943,138,1868.97,38298.969
2023-03-25 08:48:00,20.48,20.53,20.48,20.52,3059.56,2023-03-25 08:50:59,62733.744,144,1522.81,31214.6601
2023-03-25 08:51:00,20.52,20.55,20.52,20.55,3404.19,2023-03-25 08:53:59,69898.096,142,1528.76,31388.1787
2023-03-25 08:54:00,20.55,20.57,20.54,20.55,3113.91,2023-03-25 08:56:59,64023.6416,127,2133.59,43871.508
2023-03-25 08:57:00,20.56,20.56,20.53,20.54,2139.97,2023-03-25 08:59:59,43962.3369,107,1140.09,23424.0223
2023-03-25 09:00:00,20.54,20.56,20.53,20.56,3928.58,2023-03-25 09:02:59,80728.079,147,2622.58,53892.3491
2023-03-25 09:03:00,20.56,20.56,20.52,20.54,5695.11,2023-03-25 09:05:59,117011.0886,122,3096.02,63619.2323
2023-03-25 09:06:00,20.54,20.54,20.5,20.51,3207.15,2023-03-25 09:08:59,65806.7274,72,311.6,6394.1605
2023-03-25 09:09:00,20.51,20.53,20.49,20.49,2559.22,2023-03-25 09:11:59,52488.8173,135,921.33,18900.7586
2023-03-25 09:12:00,20.49,20.5,20.46,20.47,2014.96,2023-03-25 09:14:59,41261.6718,124,886.84,18165.8532
2023-03-25 09:15:00,20.47,20.51,20.47,20.51,4498.18,2023-03-25 09:17:59,92151.0432,140,4043.11,82832.0112
2023-03-25 09:18:00,20.5,20.52,20.48,20.49,2306.86,2023-03-25 09:20:59,47283.7463,113,1207.78,24758.9474
2023-03-25 09:21:00,20.49,20.49,20.4,20.44,6961.02,2023-03-25 09:23:59,142330.2512,533,3214.64,65717.1088
2023-03-25 09:24:00,20.44,20.44,20.4,20.41,4363.69,2023-03-25 09:26:59,89094.9797,295,1742.64,35589.7357
2023-03-25 09:27:00,20.41,20.47,20.41,20.46,4241.03,2023-03-25 09:29:59,86678.3078,239,3292.14,67285.6171
2023-03-25 09:30:00,20.46,20.48,20.43,20.48,4348.32,2023-03-25 09:32:59,88962.8123,141,3604.57,73755.6621
2023-03-25 09:33:00,20.48,20.48,20.44,20.44,2382.36,2023-03-25 09:35:59,48726.4911,88,273.32,5592.9334
2023-03-25 09:36:00,20.44,20.44,20.41,20.44,2809.34,2023-03-25 09:38:59,57390.1372,121,1418.18,28978.0065
2023-03-25 09:39:00,20.44,20.47,20.43,20.47,1796.51,2023-03-25 09:41:59,36742.5394,104,719.88,14725.7586
2023-03-25 09:42:00,20.46,20.49,20.46,20.48,2004.35,2023-03-25 09:44:59,41038.4524,109,608.56,12459.033
2023-03-25 09:45:00,20.47,20.5,20.47,20.48,1366.48,2023-03-25 09:47:59,27990.6538,80,717.28,14691.3413
2023-03-25 09:48:00,20.49,20.53,20.48,20.53,2503.08,2023-03-25 09:50:59,51332.9795,145,1212.34,24861.1946
2023-03-25 09:51:00,20.53,20.53,20.5,20.51,3044.0,2023-03-25 09:53:59,62469.0202,114,1410.94,28951.2319
2023-03-25 09:54:00,20.51,20.57,20.5,20.57,6704.42,2023-03-25 09:56:59,137796.0141,215,4960.79,101968.5231
2023-03-25 09:57:00,20.57,20.6,20.56,20.59,6963.51,2023-03-25 09:59:59,143326.189,262,3267.92,67289.7831
2023-03-25 10:00:00,20.58,20.62,20.57,20.6,3018.25,2023-03-25 10:02:59,62168.3542,156,1433.3,29521.2226
2023-03-25 10:03:00,20.6,20.6,20.56,20.59,3164.59,2023-03-25 10:05:59,65108.0285,109,2417.85,49742.2517
2023-03-25 10:06:00,20.58,20.63,20.58,20.58,4035.99,2023-03-25 10:08:59,83184.6047,198,1144.69,23589.7927
2023-03-25 10:09:00,20.59,20.6,20.56,20.57,3524.9,2023-03-25 10:11:59,72521.5681,156,2297.16,47259.4256
2023-03-25 10:12:00,20.56,20.58,20.56,20.56,1602.76,2023-03-25 10:14:59,32965.6959,80,919.77,18920.697
2023-03-25 10:15:00,20.57,20.57,20.53,20.55,2448.7,2023-03-25 10:17:59,50291.9974,140,1043.96,21443.4758
2023-03-25 10:18:00,20.54,20.57,20.52,20.56,8320.65,2023-03-25 10:20:59,170902.2045,183,1290.28,26505.8987
2023-03-25 10:21:00,20.57,20.57,20.53,20.55,1847.67,2023-03-25 10:23:59,37976.1056,121,1228.78,25257.896
2023-03-25 10:24:00,20.55,20.56,20.52,20.52,3613.09,2023-03-25 10:26:59,74217.3913,121,1136.51,23342.2719
2023-03-25 10:27:00,20.53,20.53,20.49,20.49,7260.02,2023-03-25 10:29:59,148845.1562,271,3504.43,71851.2813
2023-03-25 10:30:00,20.49,20.54,20.49,20.53,2474.6,2023-03-25 10:32:59,50789.4131,129,1468.75,30143.8412
2023-03-25 10:33:00,20.53,20.55,20.51,20.53,5803.74,2023-03-25 10:35:59,119124.3648,148,1717.85,35256.2216
2023-03-25 10:36:00,20.53,20.54,20.51,20.51,2219.26,2023-03-25 10:38:59,45553.2832,96,504.59,10359.7194
2023-03-25 10:39:00,20.51,20.55,20.5,20.55,3046.54,2023-03-25 10:41:59,62546.3111,97,1991.43,40887.6104
2023-03-25 10:42:00,20.55,20.6,20.55,20.6,3913.28,2023-03-25 10:44:59,80534.6713,183,2024.7,41667.1776
2023-03-25 10:45:00,20.6,20.64,20.59,20.61,6691.01,2023-03-25 10:47:59,137936.7696,258,3651.75,75274.6087
2023-03-25 10:48:00,20.61,20.64,20.59,20.6,4413.23,2023-03-25 10:50:59,90939.8501,167,2313.94,47675.8889
2023-03-25 10:51:00,20.61,20.61,20.58,20.6,1732.78,2023-03-25 10:53:59,35684.8209,102,1038.16,21380.7025
2023-03-25 10:54:00,20.6,20.61,20.57,20.57,1752.61,2023-03-25 10:56:59,36089.8615,92,753.51,15517.3654
2023-03-25 10:57:00,20.58,20.58,20.57,20.57,1639.35,2023-03-25 10:59:59,33726.5455,72,760.11,15640.5787
2023-03-25 11:00:00,20.56,20.59,20.55,20.57,7776.09,2023-03-25 11:02:59,159866.8462,170,2340.72,48142.3888
2023-03-25 11:03:00,20.56,20.59,20.54,20.59,2801.96,2023-03-25 11:05:59,57612.3577,113,1586.01,32603.7798
2023-03-25 11:06:00,20.59,20.61,20.57,20.6,1843.6,2023-03-25 11:08:59,37960.1705,109,919.78,18937.0513
2023-03-25 11:09:00,20.6,20.62,20.59,20.6,3193.05,2023-03-25 11:11:59,65806.6396,134,1638.44,33771.1766
2023-03-25 11:12:00,20.6,20.6,20.55,20.55,2490.29,2023-03-25 11:14:59,51244.9857,123,1227.97,25271.1299
2023-03-25 11:15:00,20.56,20.6,20.55,20.59,2649.81,2023-03-25 11:17:59,54488.3135,78,2489.94,51198.7174
2023-03-25 11:18:00,20.59,20.6,20.57,20.58,4251.52,2023-03-25 11:20:59,87523.5086,107,1078.08,22191.8563
2023-03-25 11:21:00,20.58,20.62,20.57,20.61,2158.35,2023-03-25 11:23:59,44447.6074,95,1435.56,29559.9558
2023-03-25 11:24:00,20.61,20.63,20.6,20.61,1191.03,2023-03-25 11:26:59,24556.746,86,360.1,7426.2953
2023-03-25 11:27:00,20.6,20.61,20.59,20.61,1464.97,2023-03-25 11:29:59,30171.3988,53,407.3,8390.6711
2023-03-25 11:30:00,20.6,20.64,20.59,20.64,3237.5,2023-03-25 11:32:59,66749.7114,169,1834.75,37822.0668
2023-03-25 11:33:00,20.64,20.67,20.63,20.66,4453.87,2023-03-25 11:35:59,91946.4973,206,2226.51,45967.9087
2023-03-25 11:36:00,20.66,20.69,20.66,20.68,2796.64,2023-03-25 11:38:59,57821.949,171,1542.77,31896.9625
2023-03-25 11:39:00,20.68,20.71,20.64,20.65,4630.93,2023-03-25 11:41:59,95758.509,248,1862.1,38515.9643
2023-03-25 11:42:00,20.65,20.67,20.62,20.62,2445.34,2023-03-25 11:44:59,50465.0381,111,840.79,17362.1272
2023-03-25 11:45:00,20.63,20.63,20.6,20.61,4419.84,2023-03-25 11:47:59,91101.6458,138,2896.85,59711.8648
2023-03-25 11:48:00,20.61,20.65,20.6,20.62,4125.12,2023-03-25 11:50:59,85082.5523,159,2408.09,49672.6245
2023-03-25 11:51:00,20.63,20.64,20.6,20.64,1756.25,2023-03-25 11:53:59,36218.8692,114,1012.59,20885.0501
2023-03-25 11:54:00,20.64,20.66,20.63,20.66,1999.98,2023-03-25 11:56:59,41286.764,108,730.47,15082.7201
2023-03-25 11:57:00,20.66,20.69,20.65,20.66,1331.69,2023-03-25 11:59:59,27530.2151,104,708.47,14647.1745
2023-03-25 12:00:00,20.66,20.7,20.66,20.7,3090.2,2023-03-25 12:02:59,63928.0851,134,2060.87,42637.283
2023-03-25 12:03:00,20.7,20.7,20.67,20.67,1529.29,2023-03-25 12:05:59,31639.2298,118,805.06,16657.4038
2023-03-25 12:06:00,20.67,20.68,20.63,20.64,4828.3,2023-03-25 12:08:59,99758.7391,168,857.7,17719.8419
2023-03-25 12:09:00,20.63,20.69,20.62,20.69,4670.08,2023-03-25 12:11:59,96412.5994,184,1871.8,38643.7845
2023-03-25 12:12:00,20.68,20.79,20.68,20.75,6090.8,2023-03-25 12:14:59,126287.6623,532,2937.34,60912.9433
2023-03-25 12:15:00,20.74,20.76,20.72,20.75,2411.56,2023-03-25 12:17:59,49999.2863,135,699.43,14502.8682
2023-03-25 12:18:00,20.74,20.74,20.67,20.68,3867.12,2023-03-25 12:20:59,80073.2478,147,1170.06,24219.2449
2023-03-25 12:21:00,20.68,20.72,20.68,20.7,2518.47,2023-03-25 12:23:59,52128.0848,106,1693.1,35041.2798
2023-03-25 12:24:00,20.69,20.69,20.64,20.64,6368.27,2023-03-25 12:26:59,131556.5015,235,2424.46,50082.178
2023-03-25 12:27:00,20.65,20.68,20.65,20.65,3815.84,2023-03-25 12:29:59,78858.8534,167,1936.14,40012.2234
2023-03-25 12:30:00,20.65,20.71,20.65,20.67,3302.84,2023-03-25 12:32:59,68310.1016,159,1794.39,37105.1
2023-03-25 12:33:00,20.66,20.68,20.65,20.66,3222.24,2023-03-25 12:35:59,66584.7986,171,1683.11,34781.2156
2023-03-25 12:36:00,20.67,20.7,20.63,20.7,10170.18,2023-03-25 12:38:59,210070.6758,271,3000.69,62029.232
2023-03-25 12:39:00,20.69,20.71,20.65,20.66,4922.41,2023-03-25 12:41:59,101764.2807,222,1718.12,35521.0117
2023-03-25 12:42:00,20.66,20.71,20.65,20.71,2118.61,2023-03-25 12:44:59,43826.3155,124,1373.74,28416.3959
2023-03-25 12:45:00,20.71,20.72,20.67,20.68,1570.34,2023-03-25 12:47:59,32497.866,96,576.55,11925.9623
2023-03-25 12:48:00,20.68,20.7,20.65,20.68,1871.75,2023-03-25 12:50:59,38688.4915,114,899.65,18596.0697
2023-03-25 12:51:00,20.69,20.71,20.68,20.71,2285.35,2023-03-25 12:53:59,47291.5275,90,1501.34,31068.0131
2023-03-25 12:54:00,20.71,20.72,20.68,20.68,2559.6,2023-03-25 12:56:59,52974.692,105,803.74,16640.711
2023-03-25 12:57:00,20.68,20.71,20.68,20.7,2244.95,2023-03-25 12:59:59,46470.8212,105,1589.1,32893.8355
2023-03-25 13:00:00,20.71,20.71,20.66,20.66,1949.44,2023-03-25 13:02:59,40322.0842,110,631.6,13064.8184
2023-03-25 13:03:00,20.66,20.67,20.58,20.6,11405.12,2023-03-25 13:05:59,235163.1636,426,3233.97,66663.8089
2023-03-25 13:06:00,20.59,20.63,20.57,20.62,7927.84,2023-03-25 13:08:59,163224.012,234,3617.99,74500.3962
2023-03-25 13:09:00,20.62,20.62,20.57,20.6,3834.87,2023-03-25 13:11:59,78987.0547,147,2427.06,49986.5486
2023-03-25 13:12:00,20.59,20.62,20.58,20.61,1557.03,2023-03-25 13:14:59,32079.1129,94,653.53,13466.2899
2023-03-25 13:15:00,20.61,20.62,20.56,20.57,4312.84,2023-03-25 13:17:59,88855.9016,134,1156.3,23805.8537
2023-03-25 13:18:00,20.57,20.61,20.56,20.59,3738.98,2023-03-25 13:20:59,76967.1287,116,1683.12,34650.1647
2023-03-25 13:21:00,20.59,20.63,20.59,20.62,1492.12,2023-03-25 13:23:59,30759.1375,87,1013.71,20898.3404
2023-03-25 13:24:00,20.62,20.66,20.61,20.65,1631.82,2023-03-25 13:26:59,33676.1795,92,664.06,13703.9413
2023-03-25 13:27:00,20.66,20.67,20.63,20.64,1581.0,2023-03-25 13:29:59,32651.7459,97,651.74,13458.233
2023-03-25 13:30:00,20.65,20.7,20.64,20.7,2677.27,2023-03-25 13:32:59,55338.0902,138,1212.3,25055.8549
2023-03-25 13:33:00,20.7,20.75,20.69,20.74,10078.16,2023-03-25 13:35:59,208855.7715,315,4205.5,87180.9028
2023-03-25 13:36:00,20.74,20.82,20.74,20.77,7474.59,2023-03-25 13:38:59,155373.5928,518,4481.24,93158.1439
2023-03-25 13:39:00,20.78,20.82,20.76,20.81,12187.64,2023-03-25 13:41:59,253408.9313,289,8631.2,179461.6637
2023-03-25 13:42:00,20.82,20.82,20.78,20.79,4560.81,2023-03-25 13:44:59,94850.3206,174,1659.2,34517.2947
2023-03-25 13:45:00,20.78,20.89,20.78,20.81,19893.82,2023-03-25 13:47:59,414718.0037,817,10042.05,209260.384
2023-03-25 13:48:00,20.8,20.85,20.77,20.79,8286.47,2023-03-25 13:50:59,172390.6015,306,4780.42,99438.2305
2023-03-25 13:51:00,20.79,20.83,20.79,20.82,3876.21,2023-03-25 13:53:59,80666.0101,163,2543.32,52930.1581
2023-03-25 13:54:00,20.82,20.84,20.8,20.81,2545.63,2023-03-25 13:56:59,52981.1657,135,937.2,19508.6457
2023-03-25 13:57:00,20.81,20.86,20.81,20.85,5250.49,2023-03-25 13:59:59,109454.8145,164,1995.94,41603.0687
2023-03-25 14:00:00,20.85,20.87,20.84,20.84,4316.27,2023-03-25 14:02:59,90019.5109,169,2532.46,52817.0739
2023-03-25 14:03:00,20.84,20.86,20.82,20.85,5010.65,2023-03-25 14:05:59,104367.8128,196,2543.14,52981.0236
2023-03-25 14:06:00,20.84,20.94,20.83,20.92,30615.79,2023-03-25 14:08:59,638989.5668,802,14473.94,302065.1997
