# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:34.507756Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 5m
# Coverage: 2,576 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:55:00
# Collection: direct_download in 0.7s
# Data Hash: 243e6c7b283f046a...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-24 23:30:00,20.68,20.7,20.66,20.66,5609.88,2023-03-24 23:34:59,115962.3336,229,2465.97,50973.6823
2023-03-24 23:35:00,20.66,20.67,20.63,20.65,14177.96,2023-03-24 23:39:59,292761.1304,349,2992.19,61781.6793
2023-03-24 23:40:00,20.64,20.67,20.64,20.66,4595.91,2023-03-24 23:44:59,94935.6182,185,3887.31,80302.6754
2023-03-24 23:45:00,20.66,20.66,20.63,20.64,5545.26,2023-03-24 23:49:59,114441.4302,178,1514.24,31246.1263
2023-03-24 23:50:00,20.63,20.66,20.62,20.63,7702.71,2023-03-24 23:54:59,158962.2565,287,4890.15,100921.7731
2023-03-24 23:55:00,20.64,20.67,20.62,20.66,7588.51,2023-03-24 23:59:59,156660.4535,367,2732.09,56412.2139
2023-03-25 00:00:00,20.66,20.71,20.62,20.71,13054.23,2023-03-25 00:04:59,269649.6945,463,5283.08,109122.8719
2023-03-25 00:05:00,20.71,20.73,20.68,20.68,7293.24,2023-03-25 00:09:59,151016.6831,299,2740.23,56751.9362
2023-03-25 00:10:00,20.68,20.75,20.62,20.75,9040.82,2023-03-25 00:14:59,187001.6602,419,4617.88,95513.373
2023-03-25 00:15:00,20.74,20.77,20.69,20.7,8776.7,2023-03-25 00:19:59,181924.1073,463,3729.24,77315.2519
2023-03-25 00:20:00,20.71,20.76,20.71,20.73,5851.25,2023-03-25 00:24:59,121364.9496,281,3286.32,68160.9058
2023-03-25 00:25:00,20.73,20.75,20.69,20.75,4679.27,2023-03-25 00:29:59,96908.9817,252,1984.44,41093.978
2023-03-25 00:30:00,20.75,20.82,20.73,20.82,24046.61,2023-03-25 00:34:59,499398.5362,1149,12688.58,263478.229
2023-03-25 00:35:00,20.82,20.82,20.78,20.78,15382.64,2023-03-25 00:39:59,319896.3462,795,4452.88,92607.1332
2023-03-25 00:40:00,20.79,20.82,20.79,20.8,7590.7,2023-03-25 00:44:59,157916.9058,411,3816.03,79385.8531
2023-03-25 00:45:00,20.8,20.82,20.78,20.81,4370.56,2023-03-25 00:49:59,90912.505,243,2232.79,46450.9988
2023-03-25 00:50:00,20.8,20.85,20.8,20.84,5560.36,2023-03-25 00:54:59,115800.6036,381,3406.93,70960.3006
2023-03-25 00:55:00,20.84,20.86,20.8,20.84,6875.32,2023-03-25 00:59:59,143205.9911,421,3575.69,74477.0081
2023-03-25 01:00:00,20.85,20.93,20.84,20.84,40112.83,2023-03-25 01:04:59,837884.1689,1634,22299.79,465879.4377
2023-03-25 01:05:00,20.84,20.85,20.78,20.8,9105.5,2023-03-25 01:09:59,189539.5336,531,3048.51,63481.3555
2023-03-25 01:10:00,20.8,20.84,20.79,20.79,9900.69,2023-03-25 01:14:59,206091.8016,356,3649.28,75965.239
2023-03-25 01:15:00,20.79,20.81,20.7,20.75,11226.2,2023-03-25 01:19:59,232919.8172,586,3957.81,82089.2274
2023-03-25 01:20:00,20.75,20.76,20.68,20.73,22837.37,2023-03-25 01:24:59,472978.9119,523,8383.99,173624.2457
2023-03-25 01:25:00,20.72,20.75,20.69,20.75,13536.46,2023-03-25 01:29:59,280309.0362,278,5692.88,117886.8878
2023-03-25 01:30:00,20.74,20.75,20.68,20.68,4753.84,2023-03-25 01:34:59,98470.6975,269,1781.84,36897.1624
2023-03-25 01:35:00,20.69,20.73,20.68,20.68,3214.33,2023-03-25 01:39:59,66552.2875,162,2079.14,43049.7457
2023-03-25 01:40:00,20.69,20.71,20.65,20.68,7187.2,2023-03-25 01:44:59,148678.8686,322,4332.12,89614.1393
2023-03-25 01:45:00,20.68,20.71,20.66,20.7,4133.24,2023-03-25 01:49:59,85516.3748,276,2118.83,43836.2373
2023-03-25 01:50:00,20.69,20.72,20.68,20.71,3149.43,2023-03-25 01:54:59,65189.52,179,2006.1,41523.7643
2023-03-25 01:55:00,20.7,20.74,20.69,20.74,3945.57,2023-03-25 01:59:59,81713.7559,209,2060.57,42681.0268
2023-03-25 02:00:00,20.74,20.78,20.73,20.73,6978.5,2023-03-25 02:04:59,144841.7946,339,2634.3,54654.2156
2023-03-25 02:05:00,20.73,20.75,20.72,20.73,4867.21,2023-03-25 02:09:59,100898.2619,194,2168.07,44948.6237
2023-03-25 02:10:00,20.74,20.8,20.74,20.8,6880.6,2023-03-25 02:14:59,142932.6319,242,1949.44,40504.5347
2023-03-25 02:15:00,20.8,20.84,20.79,20.82,7061.84,2023-03-25 02:19:59,147045.037,297,3666.67,76352.4035
2023-03-25 02:20:00,20.83,20.84,20.81,20.82,3033.49,2023-03-25 02:24:59,63160.8656,137,2379.44,49542.9973
2023-03-25 02:25:00,20.81,20.89,20.81,20.88,5116.42,2023-03-25 02:29:59,106692.9739,364,2076.19,43290.0568
2023-03-25 02:30:00,20.88,20.89,20.84,20.84,9899.1,2023-03-25 02:34:59,206500.1138,497,5581.47,116438.1942
2023-03-25 02:35:00,20.85,20.87,20.83,20.85,8044.85,2023-03-25 02:39:59,167704.7205,425,2964.24,61790.3799
2023-03-25 02:40:00,20.84,20.86,20.78,20.79,10093.01,2023-03-25 02:44:59,210125.7043,543,3054.31,63615.5152
2023-03-25 02:45:00,20.78,20.81,20.77,20.77,2631.75,2023-03-25 02:49:59,54713.8646,151,1112.01,23124.9825
2023-03-25 02:50:00,20.77,20.79,20.75,20.77,7469.4,2023-03-25 02:54:59,155117.3898,256,4882.45,101388.3994
2023-03-25 02:55:00,20.78,20.8,20.76,20.77,6398.54,2023-03-25 02:59:59,132976.1267,181,2500.88,51972.763
2023-03-25 03:00:00,20.77,20.77,20.74,20.77,6951.45,2023-03-25 03:04:59,144305.0799,301,3969.04,82398.8839
2023-03-25 03:05:00,20.77,20.78,20.73,20.74,5004.23,2023-03-25 03:09:59,103861.0255,270,2306.49,47872.562
2023-03-25 03:10:00,20.74,20.77,20.73,20.74,4693.76,2023-03-25 03:14:59,97448.7354,277,1422.61,29527.1549
2023-03-25 03:15:00,20.74,20.77,20.72,20.73,4058.68,2023-03-25 03:19:59,84180.1919,269,1885.67,39112.9814
2023-03-25 03:20:00,20.73,20.74,20.71,20.73,2230.45,2023-03-25 03:24:59,46222.6795,150,787.12,16314.3369
2023-03-25 03:25:00,20.73,20.74,20.71,20.73,2547.36,2023-03-25 03:29:59,52797.6799,168,1432.62,29692.664
2023-03-25 03:30:00,20.72,20.76,20.72,20.72,4173.46,2023-03-25 03:34:59,86570.8833,183,2136.26,44314.4656
2023-03-25 03:35:00,20.73,20.73,20.7,20.7,3443.75,2023-03-25 03:39:59,71344.0587,200,2147.37,44488.1834
2023-03-25 03:40:00,20.71,20.72,20.68,20.69,3421.52,2023-03-25 03:44:59,70825.5687,218,2109.3,43666.0066
2023-03-25 03:45:00,20.69,20.71,20.67,20.71,4557.66,2023-03-25 03:49:59,94285.9242,241,2841.07,58783.478
2023-03-25 03:50:00,20.7,20.74,20.69,20.73,3824.97,2023-03-25 03:54:59,79263.576,180,1557.59,32281.3598
2023-03-25 03:55:00,20.74,20.74,20.69,20.72,2250.21,2023-03-25 03:59:59,46603.033,144,1121.39,23225.1089
2023-03-25 04:00:00,20.73,20.78,20.71,20.77,5408.89,2023-03-25 04:04:59,112201.0444,197,3265.12,67738.5412
2023-03-25 04:05:00,20.77,20.78,20.73,20.74,2512.94,2023-03-25 04:09:59,52161.2194,132,1106.96,22985.7062
2023-03-25 04:10:00,20.73,20.76,20.72,20.74,5160.69,2023-03-25 04:14:59,106989.4484,209,2478.25,51383.838
2023-03-25 04:15:00,20.74,20.77,20.74,20.75,1958.0,2023-03-25 04:19:59,40632.1041,123,888.01,18428.3942
2023-03-25 04:20:00,20.76,20.8,20.75,20.8,3534.27,2023-03-25 04:24:59,73399.975,143,1371.49,28486.5222
2023-03-25 04:25:00,20.8,20.81,20.79,20.8,810.25,2023-03-25 04:29:59,16853.8883,78,698.35,14526.4
2023-03-25 04:30:00,20.8,20.8,20.75,20.77,1828.82,2023-03-25 04:34:59,37992.5005,141,617.21,12820.6498
2023-03-25 04:35:00,20.78,20.8,20.76,20.8,5223.85,2023-03-25 04:39:59,108521.329,173,1750.84,36373.399
2023-03-25 04:40:00,20.8,20.8,20.76,20.78,2601.64,2023-03-25 04:44:59,54034.6396,157,889.73,18481.5078
2023-03-25 04:45:00,20.77,20.78,20.7,20.71,5561.03,2023-03-25 04:49:59,115272.8516,275,2152.87,44621.8233
2023-03-25 04:50:00,20.72,20.75,20.71,20.73,5214.08,2023-03-25 04:54:59,108133.8715,232,2017.39,41837.1813
2023-03-25 04:55:00,20.73,20.74,20.71,20.73,4227.56,2023-03-25 04:59:59,87626.7214,193,1992.97,41310.501
2023-03-25 05:00:00,20.73,20.75,20.69,20.75,3242.14,2023-03-25 05:04:59,67181.2334,204,2027.19,42002.802
2023-03-25 05:05:00,20.75,20.75,20.7,20.71,3181.91,2023-03-25 05:09:59,65939.4453,148,800.78,16591.2071
2023-03-25 05:10:00,20.72,20.76,20.72,20.75,2224.0,2023-03-25 05:14:59,46126.6368,133,1228.47,25475.7337
2023-03-25 05:15:00,20.76,20.79,20.75,20.79,3578.3,2023-03-25 05:19:59,74321.4546,134,2649.25,55026.2188
2023-03-25 05:20:00,20.79,20.79,20.72,20.75,2753.99,2023-03-25 05:24:59,57162.1091,160,1370.05,28434.0722
2023-03-25 05:25:00,20.75,20.77,20.74,20.75,2845.93,2023-03-25 05:29:59,59081.4886,184,828.98,17209.1233
2023-03-25 05:30:00,20.75,20.76,20.72,20.73,1899.97,2023-03-25 05:34:59,39401.9384,118,788.63,16356.7141
2023-03-25 05:35:00,20.72,20.73,20.68,20.69,4358.35,2023-03-25 05:39:59,90200.131,249,1886.44,39045.788
2023-03-25 05:40:00,20.69,20.7,20.62,20.65,8508.88,2023-03-25 05:44:59,175710.813,484,4845.51,100075.9712
2023-03-25 05:45:00,20.64,20.67,20.58,20.6,10797.99,2023-03-25 05:49:59,222730.3235,454,3905.9,80587.393
2023-03-25 05:50:00,20.61,20.62,20.52,20.57,10998.83,2023-03-25 05:54:59,226200.0451,596,6643.7,136624.6241
2023-03-25 05:55:00,20.57,20.61,20.57,20.61,10785.26,2023-03-25 05:59:59,222051.6719,344,4165.15,85759.2709
2023-03-25 06:00:00,20.6,20.63,20.57,20.58,20052.82,2023-03-25 06:04:59,413081.1633,575,2857.69,58873.0661
2023-03-25 06:05:00,20.58,20.65,20.58,20.64,13963.11,2023-03-25 06:09:59,287813.1893,434,3397.84,70060.4946
2023-03-25 06:10:00,20.64,20.66,20.6,20.62,5409.22,2023-03-25 06:14:59,111569.0375,274,1505.35,31049.9672
2023-03-25 06:15:00,20.62,20.62,20.55,20.55,5073.73,2023-03-25 06:19:59,104447.341,264,2519.35,51872.7524
2023-03-25 06:20:00,20.55,20.58,20.5,20.58,16362.29,2023-03-25 06:24:59,335917.7028,639,6702.6,137665.5785
2023-03-25 06:25:00,20.58,20.6,20.58,20.6,4490.14,2023-03-25 06:29:59,92463.8462,168,2726.11,56142.1263
2023-03-25 06:30:00,20.59,20.62,20.59,20.61,4696.72,2023-03-25 06:34:59,96799.7639,167,2805.55,57833.3408
2023-03-25 06:35:00,20.62,20.65,20.61,20.65,3429.87,2023-03-25 06:39:59,70741.6858,170,1157.97,23887.0781
2023-03-25 06:40:00,20.65,20.69,20.64,20.69,3206.45,2023-03-25 06:44:59,66261.8648,194,1407.58,29096.2254
2023-03-25 06:45:00,20.69,20.69,20.65,20.67,4388.43,2023-03-25 06:49:59,90715.8014,214,2387.69,49342.6197
2023-03-25 06:50:00,20.67,20.67,20.62,20.63,2917.43,2023-03-25 06:54:59,60222.6533,169,1292.74,26688.7621
2023-03-25 06:55:00,20.63,20.67,20.63,20.64,2252.45,2023-03-25 06:59:59,46499.6739,129,774.86,16002.1895
2023-03-25 07:00:00,20.64,20.69,20.63,20.67,3099.82,2023-03-25 07:04:59,64066.3453,172,1281.33,26482.9186
2023-03-25 07:05:00,20.66,20.67,20.63,20.65,4309.4,2023-03-25 07:09:59,88959.1862,200,2288.83,47246.202
2023-03-25 07:10:00,20.64,20.66,20.64,20.66,3081.66,2023-03-25 07:14:59,63644.9437,149,1606.92,33188.5187
2023-03-25 07:15:00,20.66,20.67,20.64,20.65,5610.31,2023-03-25 07:19:59,115920.09,250,2624.23,54213.9231
2023-03-25 07:20:00,20.66,20.71,20.65,20.71,5981.52,2023-03-25 07:24:59,123731.3161,198,4973.59,102883.4452
2023-03-25 07:25:00,20.7,20.72,20.67,20.68,2239.47,2023-03-25 07:29:59,46329.958,147,1463.49,30270.9769
2023-03-25 07:30:00,20.68,20.69,20.67,20.67,2044.0,2023-03-25 07:34:59,42270.2176,115,1080.61,22347.4317
2023-03-25 07:35:00,20.68,20.71,20.66,20.7,4204.86,2023-03-25 07:39:59,86951.9521,183,2313.31,47830.8466
2023-03-25 07:40:00,20.69,20.71,20.68,20.68,1716.48,2023-03-25 07:44:59,35533.1694,128,793.6,16431.5674
2023-03-25 07:45:00,20.68,20.69,20.68,20.69,1446.56,2023-03-25 07:49:59,29919.5457,94,570.21,11796.6277
2023-03-25 07:50:00,20.68,20.68,20.63,20.64,4669.78,2023-03-25 07:54:59,96432.6941,238,2325.25,48015.472
2023-03-25 07:55:00,20.64,20.64,20.6,20.62,5550.78,2023-03-25 07:59:59,114486.0914,198,2117.32,43672.2165
2023-03-25 08:00:00,20.61,20.65,20.58,20.6,8566.64,2023-03-25 08:04:59,176644.5601,348,5346.66,110295.9087
2023-03-25 08:05:00,20.61,20.64,20.59,20.61,4532.13,2023-03-25 08:09:59,93430.1427,237,2297.58,47361.146
2023-03-25 08:10:00,20.61,20.65,20.6,20.64,4311.17,2023-03-25 08:14:59,88969.3893,182,2286.66,47190.1847
2023-03-25 08:15:00,20.64,20.65,20.61,20.62,2985.34,2023-03-25 08:19:59,61598.4247,141,810.13,16721.0321
2023-03-25 08:20:00,20.61,20.62,20.58,20.6,3482.25,2023-03-25 08:24:59,71724.8599,191,1609.78,33159.7102
2023-03-25 08:25:00,20.59,20.59,20.53,20.56,27787.44,2023-03-25 08:29:59,571006.6844,497,3612.87,74252.2042
2023-03-25 08:30:00,20.55,20.6,20.55,20.56,6327.45,2023-03-25 08:34:59,130193.4304,260,4126.45,84909.5368
2023-03-25 08:35:00,20.56,20.56,20.46,20.52,14486.01,2023-03-25 08:39:59,296957.288,675,6092.09,124887.2179
2023-03-25 08:40:00,20.52,20.52,20.48,20.51,4386.38,2023-03-25 08:44:59,89896.4849,209,1314.69,26941.8567
2023-03-25 08:45:00,20.5,20.53,20.48,20.52,6233.2,2023-03-25 08:49:59,127772.5106,242,3183.52,65238.6115
2023-03-25 08:50:00,20.52,20.57,20.51,20.57,5793.67,2023-03-25 08:54:59,118978.3221,237,2583.64,53068.7874
2023-03-25 08:55:00,20.57,20.57,20.53,20.54,3978.26,2023-03-25 08:59:59,81762.4801,179,2427.06,49889.9392
2023-03-25 09:00:00,20.54,20.56,20.53,20.54,7347.2,2023-03-25 09:04:59,150989.4574,216,5183.78,106526.8359
2023-03-25 09:05:00,20.54,20.55,20.49,20.52,6778.48,2023-03-25 09:09:59,139105.1761,192,1464.12,30048.3494
2023-03-25 09:10:00,20.52,20.53,20.46,20.47,3279.34,2023-03-25 09:14:59,67201.7506,192,1190.47,24397.1684
2023-03-25 09:15:00,20.47,20.52,20.47,20.49,6095.28,2023-03-25 09:19:59,124892.1221,216,4936.11,101140.5314
2023-03-25 09:20:00,20.5,20.5,20.4,20.43,9038.34,2023-03-25 09:24:59,184801.4384,657,4264.99,87191.495
2023-03-25 09:25:00,20.43,20.47,20.4,20.46,7237.16,2023-03-25 09:29:59,147844.7677,447,4299.21,87851.3938
2023-03-25 09:30:00,20.46,20.48,20.43,20.46,5129.3,2023-03-25 09:34:59,104948.9829,176,3764.58,77032.2649
2023-03-25 09:35:00,20.46,20.47,20.41,20.45,5210.97,2023-03-25 09:39:59,106495.9792,207,1800.44,36795.8724
2023-03-25 09:40:00,20.45,20.49,20.43,20.48,3000.61,2023-03-25 09:44:59,61415.4703,180,1059.49,21683.2563
2023-03-25 09:45:00,20.47,20.53,20.47,20.52,3576.23,2023-03-25 09:49:59,73303.7771,200,1670.73,34239.2865
2023-03-25 09:50:00,20.52,20.53,20.5,20.52,4167.01,2023-03-25 09:54:59,85509.5532,172,2400.69,49258.8548
2023-03-25 09:55:00,20.52,20.6,20.52,20.59,12838.25,2023-03-25 09:59:59,264101.5263,444,7497.85,154263.9327
2023-03-25 10:00:00,20.58,20.62,20.56,20.57,4116.3,2023-03-25 10:04:59,84763.9844,230,1788.11,36823.106
2023-03-25 10:05:00,20.57,20.63,20.56,20.57,6928.21,2023-03-25 10:09:59,142690.7892,287,3627.76,74675.517
2023-03-25 10:10:00,20.57,20.59,20.56,20.56,4301.98,2023-03-25 10:14:59,88493.4778,182,2796.9,57534.7666
2023-03-25 10:15:00,20.57,20.57,20.52,20.55,10447.16,2023-03-25 10:19:59,214569.7542,300,2171.23,44597.6676
2023-03-25 10:20:00,20.56,20.57,20.53,20.55,2240.09,2023-03-25 10:24:59,46044.3084,163,1444.65,29696.4045
2023-03-25 10:25:00,20.56,20.56,20.49,20.49,10802.88,2023-03-25 10:29:59,221618.7924,373,4588.08,94106.7516
2023-03-25 10:30:00,20.49,20.55,20.49,20.52,6667.98,2023-03-25 10:34:59,136868.9506,232,1818.69,37329.9025
2023-03-25 10:35:00,20.52,20.54,20.5,20.53,5169.1,2023-03-25 10:39:59,106080.1703,194,2676.46,54925.6057
2023-03-25 10:40:00,20.54,20.6,20.53,20.6,5620.34,2023-03-25 10:44:59,115598.9226,227,3212.17,66059.062
2023-03-25 10:45:00,20.6,20.64,20.59,20.63,8697.52,2023-03-25 10:49:59,179307.0238,351,4833.3,99629.1723
2023-03-25 10:50:00,20.62,20.62,20.58,20.59,5288.63,2023-03-25 10:54:59,108915.0223,209,2622.74,54012.6387
2023-03-25 10:55:00,20.6,20.61,20.57,20.57,2242.83,2023-03-25 10:59:59,46155.8015,131,1061.43,21847.3332
2023-03-25 11:00:00,20.56,20.59,20.54,20.55,9534.26,2023-03-25 11:04:59,196003.3834,233,3450.6,70951.6011
2023-03-25 11:05:00,20.55,20.61,20.55,20.6,3117.47,2023-03-25 11:09:59,64176.9043,178,1613.25,33210.0881
2023-03-25 11:10:00,20.61,20.62,20.55,20.55,5453.26,2023-03-25 11:14:59,112310.712,238,2649.07,54563.8372
2023-03-25 11:15:00,20.56,20.6,20.55,20.58,5821.8,2023-03-25 11:19:59,119793.2909,154,2781.48,57201.5567
2023-03-25 11:20:00,20.57,20.63,20.57,20.62,3537.06,2023-03-25 11:24:59,72835.4428,160,2326.68,47905.658
2023-03-25 11:25:00,20.62,20.63,20.59,20.61,2356.82,2023-03-25 11:29:59,48558.8406,105,662.82,13660.2812
2023-03-25 11:30:00,20.6,20.65,20.59,20.64,6605.25,2023-03-25 11:34:59,136258.0788,293,3553.22,73293.5649
2023-03-25 11:35:00,20.64,20.71,20.64,20.69,6002.83,2023-03-25 11:39:59,124127.272,379,3376.98,69831.9467
2023-03-25 11:40:00,20.69,20.69,20.62,20.62,4956.2,2023-03-25 11:44:59,102356.354,233,1376.72,28439.5179
2023-03-25 11:45:00,20.63,20.65,20.6,20.61,7699.3,2023-03-25 11:49:59,158746.8173,263,4490.34,92587.3265
2023-03-25 11:50:00,20.62,20.65,20.6,20.65,3435.12,2023-03-25 11:54:59,70848.9024,193,2154.93,44446.7892
2023-03-25 11:55:00,20.65,20.69,20.64,20.66,2498.46,2023-03-25 11:59:59,51624.3267,167,1111.2,22965.3183
2023-03-25 12:00:00,20.66,20.7,20.66,20.7,3954.13,2023-03-25 12:04:59,81804.4782,207,2564.86,53067.4185
2023-03-25 12:05:00,20.69,20.7,20.62,20.64,6541.8,2023-03-25 12:09:59,135144.5098,258,1927.27,39801.3473
2023-03-25 12:10:00,20.64,20.79,20.63,20.75,9712.74,2023-03-25 12:14:59,201077.3277,671,4040.64,83702.4907
2023-03-25 12:15:00,20.74,20.76,20.7,20.7,4124.65,2023-03-25 12:19:59,85503.0457,206,1131.09,23448.0595
2023-03-25 12:20:00,20.7,20.72,20.64,20.66,6947.89,2023-03-25 12:24:59,143714.6429,296,2953.51,61099.9293
2023-03-25 12:25:00,20.66,20.68,20.64,20.65,7908.72,2023-03-25 12:29:59,163398.2852,288,3838.59,79309.8055
2023-03-25 12:30:00,20.65,20.71,20.65,20.67,5862.01,2023-03-25 12:34:59,121191.1409,284,3452.03,71359.6323
2023-03-25 12:35:00,20.68,20.71,20.63,20.69,12061.24,2023-03-25 12:39:59,249181.7032,395,3448.24,71290.4095
2023-03-25 12:40:00,20.69,20.71,20.65,20.71,5813.03,2023-03-25 12:44:59,120183.3281,268,2669.78,55202.9134
2023-03-25 12:45:00,20.71,20.72,20.65,20.66,3281.31,2023-03-25 12:49:59,67861.9414,188,1319.86,27289.4154
2023-03-25 12:50:00,20.67,20.72,20.67,20.7,3554.16,2023-03-25 12:54:59,73562.5228,153,2154.46,44588.9538
2023-03-25 12:55:00,20.71,20.71,20.68,20.7,3696.52,2023-03-25 12:59:59,76498.934,169,1896.06,39246.2224
2023-03-25 13:00:00,20.71,20.71,20.6,20.6,9197.99,2023-03-25 13:04:59,189851.8547,370,1877.44,38765.7452
2023-03-25 13:05:00,20.6,20.63,20.57,20.6,14437.93,2023-03-25 13:09:59,297354.546,476,6846.56,141024.8442
2023-03-25 13:10:00,20.6,20.62,20.57,20.61,3038.38,2023-03-25 13:14:59,62569.0267,165,1840.15,37891.2726
2023-03-25 13:15:00,20.61,20.62,20.56,20.61,7694.18,2023-03-25 13:19:59,158455.5359,222,2683.63,55246.3644
2023-03-25 13:20:00,20.6,20.63,20.59,20.63,2254.64,2023-03-25 13:24:59,46475.2374,137,1413.41,29137.4428
2023-03-25 13:25:00,20.62,20.67,20.62,20.64,2807.94,2023-03-25 13:29:59,57979.3199,167,1071.89,22132.7259
2023-03-25 13:30:00,20.65,20.74,20.64,20.74,11955.27,2023-03-25 13:34:59,247602.0986,399,5189.86,107508.7998
2023-03-25 13:35:00,20.74,20.82,20.73,20.8,15468.77,2023-03-25 13:39:59,321511.6565,690,10844.38,225425.5578
2023-03-25 13:40:00,20.81,20.82,20.76,20.79,9554.43,2023-03-25 13:44:59,198712.9513,345,4155.2,86439.5024
2023-03-25 13:45:00,20.78,20.89,20.78,20.79,24956.76,2023-03-25 13:49:59,520124.479,1025,12446.97,259336.314
2023-03-25 13:50:00,20.79,20.83,20.77,20.82,7856.14,2023-03-25 13:54:59,163388.5042,296,5220.26,108566.5284
2023-03-25 13:55:00,20.82,20.86,20.8,20.85,7039.72,2023-03-25 13:59:59,146697.6123,264,2631.7,54837.6446
2023-03-25 14:00:00,20.85,20.87,20.82,20.83,7861.99,2023-03-25 14:04:59,163872.0263,299,3957.55,82507.7414
2023-03-25 14:05:00,20.84,20.98,20.82,20.93,37640.55,2023-03-25 14:09:59,786032.4596,1363,18957.03,395884.474
2023-03-25 14:10:00,20.94,20.94,20.86,20.89,6951.99,2023-03-25 14:14:59,145246.9781,455,3412.96,71301.5144
2023-03-25 14:15:00,20.88,20.91,20.83,20.83,8623.96,2023-03-25 14:19:59,179925.9828,509,2290.46,47809.8383
2023-03-25 14:20:00,20.84,20.87,20.83,20.84,4503.22,2023-03-25 14:24:59,93877.7757,251,1824.53,38041.2429
2023-03-25 14:25:00,20.84,20.88,20.83,20.87,4670.47,2023-03-25 14:29:59,97379.5397,217,2143.38,44683.4544
2023-03-25 14:30:00,20.87,20.88,20.84,20.86,5834.89,2023-03-25 14:34:59,121739.3549,184,4372.11,91218.6915
2023-03-25 14:35:00,20.87,20.87,20.81,20.82,7141.86,2023-03-25 14:39:59,148771.7749,404,1935.67,40326.116
2023-03-25 14:40:00,20.82,20.83,20.77,20.78,6358.82,2023-03-25 14:44:59,132209.078,339,3129.49,65067.8064
2023-03-25 14:45:00,20.79,20.8,20.75,20.76,6912.19,2023-03-25 14:49:59,143567.9271,321,2539.52,52741.633
2023-03-25 14:50:00,20.75,20.78,20.73,20.73,4501.91,2023-03-25 14:54:59,93416.9976,271,1666.51,34591.388
2023-03-25 14:55:00,20.74,20.74,20.61,20.64,34325.98,2023-03-25 14:59:59,709352.89,1278,11544.44,238638.946
2023-03-25 15:00:00,20.64,20.72,20.64,20.68,6554.28,2023-03-25 15:04:59,135578.1462,294,3673.83,76019.2319
2023-03-25 15:05:00,20.69,20.7,20.63,20.66,4882.92,2023-03-25 15:09:59,100844.6872,296,2605.23,53805.003
2023-03-25 15:10:00,20.66,20.66,20.58,20.64,6239.52,2023-03-25 15:14:59,128641.5916,461,3177.86,65538.066
2023-03-25 15:15:00,20.65,20.68,20.62,20.65,3241.29,2023-03-25 15:19:59,66921.8609,156,1971.53,40699.8844
2023-03-25 15:20:00,20.65,20.69,20.65,20.68,2191.15,2023-03-25 15:24:59,45297.0069,139,926.08,19143.5229
2023-03-25 15:25:00,20.67,20.73,20.63,20.72,8358.88,2023-03-25 15:29:59,172951.1512,343,4759.17,98471.7517
2023-03-25 15:30:00,20.72,20.75,20.67,20.74,9088.68,2023-03-25 15:34:59,188213.4361,325,4764.85,98676.4539
2023-03-25 15:35:00,20.74,20.8,20.73,20.8,25721.73,2023-03-25 15:39:59,534549.3165,624,16100.21,334603.5423
2023-03-25 15:40:00,20.8,20.87,20.77,20.82,23816.14,2023-03-25 15:44:59,496074.0677,787,14766.33,307577.8507
2023-03-25 15:45:00,20.82,20.95,20.79,20.87,22310.21,2023-03-25 15:49:59,466000.0375,838,11459.22,239335.1802
2023-03-25 15:50:00,20.88,20.95,20.88,20.94,16768.2,2023-03-25 15:54:59,350745.4651,489,10464.67,218911.9115
2023-03-25 15:55:00,20.94,20.95,20.87,20.87,21360.1,2023-03-25 15:59:59,446683.4828,671,9279.62,194096.6788
2023-03-25 16:00:00,20.88,20.91,20.84,20.88,7023.01,2023-03-25 16:04:59,146631.2904,335,3545.81,74026.4531
2023-03-25 16:05:00,20.88,20.89,20.78,20.8,9699.24,2023-03-25 16:09:59,202004.45,481,3656.57,76144.7228
2023-03-25 16:10:00,20.8,20.84,20.77,20.8,22660.34,2023-03-25 16:14:59,471249.5006,357,9806.88,203931.9353
2023-03-25 16:15:00,20.81,20.82,20.73,20.74,8432.42,2023-03-25 16:19:59,175039.6306,397,3152.57,65429.1145
2023-03-25 16:20:00,20.74,20.75,20.73,20.75,3539.18,2023-03-25 16:24:59,73414.3652,193,2130.81,44201.4075
2023-03-25 16:25:00,20.75,20.85,20.74,20.83,21794.98,2023-03-25 16:29:59,453680.6282,390,19404.21,403926.8574
2023-03-25 16:30:00,20.83,20.85,20.78,20.78,5375.61,2023-03-25 16:34:59,111899.8762,287,2673.89,55666.22
2023-03-25 16:35:00,20.79,20.82,20.76,20.81,3660.12,2023-03-25 16:39:59,76070.5065,220,1966.61,40876.5163
2023-03-25 16:40:00,20.81,20.83,20.76,20.77,3763.87,2023-03-25 16:44:59,78282.3867,194,1639.39,34091.4243
2023-03-25 16:45:00,20.78,20.79,20.72,20.72,4573.81,2023-03-25 16:49:59,94862.1266,310,2035.7,42218.0939
