# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:31.037624Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 1m
# Coverage: 12,880 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:59:00
# Collection: direct_download in 1.3s
# Data Hash: 5b972ecda23ffefe...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-25 04:13:00,20.73,20.74,20.72,20.74,1018.9,2023-03-25 04:13:59,21120.2433,43,759.83,15751.7553
2023-03-25 04:14:00,20.74,20.74,20.74,20.74,735.32,2023-03-25 04:14:59,15250.5368,32,167.99,3484.1126
2023-03-25 04:15:00,20.74,20.75,20.74,20.75,858.18,2023-03-25 04:15:59,17802.0535,48,357.37,7413.1199
2023-03-25 04:16:00,20.75,20.76,20.75,20.76,243.25,2023-03-25 04:16:59,5048.1237,24,241.31,5007.8687
2023-03-25 04:17:00,20.75,20.77,20.75,20.76,704.18,2023-03-25 04:17:59,14619.6479,27,270.68,5620.2316
2023-03-25 04:18:00,20.76,20.76,20.75,20.75,35.14,2023-03-25 04:18:59,729.3315,13,17.65,366.414
2023-03-25 04:19:00,20.76,20.76,20.75,20.75,117.25,2023-03-25 04:19:59,2432.9475,11,1.0,20.76
2023-03-25 04:20:00,20.76,20.78,20.76,20.77,272.17,2023-03-25 04:20:59,5652.3728,25,257.48,5347.3059
2023-03-25 04:21:00,20.78,20.78,20.76,20.77,342.77,2023-03-25 04:21:59,7119.1586,22,30.86,641.0137
2023-03-25 04:22:00,20.77,20.78,20.76,20.78,1236.62,2023-03-25 04:22:59,25679.9167,35,174.55,3625.7228
2023-03-25 04:23:00,20.77,20.78,20.75,20.78,1143.7,2023-03-25 04:23:59,23744.1372,33,659.53,13694.0201
2023-03-25 04:24:00,20.78,20.8,20.78,20.8,539.01,2023-03-25 04:24:59,11204.3897,28,249.07,5178.4597
2023-03-25 04:25:00,20.8,20.8,20.8,20.8,241.22,2023-03-25 04:25:59,5017.376,13,241.22,5017.376
2023-03-25 04:26:00,20.8,20.8,20.79,20.8,43.33,2023-03-25 04:26:59,901.2374,9,40.67,845.936
2023-03-25 04:27:00,20.8,20.8,20.79,20.8,172.76,2023-03-25 04:27:59,3593.4029,20,172.25,3582.8
2023-03-25 04:28:00,20.8,20.81,20.8,20.8,255.83,2023-03-25 04:28:59,5321.4649,19,192.3,4000.0409
2023-03-25 04:29:00,20.81,20.81,20.8,20.8,97.11,2023-03-25 04:29:59,2020.4071,17,51.91,1080.2471
2023-03-25 04:30:00,20.8,20.8,20.79,20.8,136.32,2023-03-25 04:30:59,2835.3591,25,50.07,1041.456
2023-03-25 04:31:00,20.8,20.8,20.78,20.78,288.17,2023-03-25 04:31:59,5991.2383,26,29.15,606.217
2023-03-25 04:32:00,20.79,20.79,20.75,20.77,1194.32,2023-03-25 04:32:59,24804.3682,64,367.26,7626.9147
2023-03-25 04:33:00,20.77,20.77,20.76,20.76,79.57,2023-03-25 04:33:59,1652.3268,9,45.36,942.1272
2023-03-25 04:34:00,20.77,20.77,20.76,20.77,130.44,2023-03-25 04:34:59,2709.2081,17,125.37,2603.9349
2023-03-25 04:35:00,20.78,20.78,20.76,20.77,4055.43,2023-03-25 04:35:59,84229.7875,98,1336.85,27766.4357
2023-03-25 04:36:00,20.78,20.8,20.78,20.8,362.15,2023-03-25 04:36:59,7528.3917,37,168.78,3508.2509
2023-03-25 04:37:00,20.8,20.8,20.79,20.79,38.05,2023-03-25 04:37:59,791.1019,10,14.04,291.934
2023-03-25 04:38:00,20.79,20.8,20.79,20.8,755.81,2023-03-25 04:38:59,15713.9319,23,219.96,4573.6104
2023-03-25 04:39:00,20.79,20.8,20.79,20.8,12.41,2023-03-25 04:39:59,258.116,5,11.21,233.168
2023-03-25 04:40:00,20.8,20.8,20.77,20.77,400.23,2023-03-25 04:40:59,8319.4517,31,73.59,1529.9286
2023-03-25 04:41:00,20.78,20.78,20.76,20.77,295.85,2023-03-25 04:41:59,6143.5911,42,48.83,1014.3004
2023-03-25 04:42:00,20.77,20.77,20.76,20.77,502.74,2023-03-25 04:42:59,10437.6825,21,80.01,1661.8077
2023-03-25 04:43:00,20.77,20.77,20.76,20.77,1044.81,2023-03-25 04:43:59,21699.5991,44,511.05,10614.5085
2023-03-25 04:44:00,20.76,20.78,20.76,20.78,358.01,2023-03-25 04:44:59,7434.3152,19,176.25,3660.9626
2023-03-25 04:45:00,20.77,20.78,20.75,20.75,721.0,2023-03-25 04:45:59,14971.1683,44,39.74,825.7972
2023-03-25 04:46:00,20.75,20.76,20.71,20.72,1858.52,2023-03-25 04:46:59,38530.4805,84,429.44,8907.4876
2023-03-25 04:47:00,20.72,20.72,20.7,20.71,1125.78,2023-03-25 04:47:59,23312.5505,64,558.39,11564.4427
2023-03-25 04:48:00,20.72,20.74,20.72,20.72,1160.08,2023-03-25 04:48:59,24045.5382,54,887.05,18385.6392
2023-03-25 04:49:00,20.73,20.73,20.71,20.71,695.65,2023-03-25 04:49:59,14413.1141,29,238.25,4938.4566
2023-03-25 04:50:00,20.72,20.73,20.71,20.72,404.54,2023-03-25 04:50:59,8382.2119,37,166.8,3456.3891
2023-03-25 04:51:00,20.72,20.74,20.71,20.74,801.73,2023-03-25 04:51:59,16614.0181,54,523.57,10850.6901
2023-03-25 04:52:00,20.74,20.75,20.73,20.75,792.55,2023-03-25 04:52:59,16437.7288,37,397.19,8237.976
2023-03-25 04:53:00,20.75,20.75,20.74,20.74,1691.82,2023-03-25 04:53:59,35104.7058,61,742.06,15397.745
2023-03-25 04:54:00,20.74,20.75,20.73,20.73,1523.44,2023-03-25 04:54:59,31595.2069,43,187.77,3894.3811
2023-03-25 04:55:00,20.73,20.74,20.73,20.74,1078.99,2023-03-25 04:55:59,22369.2756,45,882.89,18304.1226
2023-03-25 04:56:00,20.73,20.74,20.73,20.73,224.68,2023-03-25 04:56:59,4657.8038,22,18.74,388.6676
2023-03-25 04:57:00,20.73,20.73,20.71,20.73,578.43,2023-03-25 04:57:59,11984.8545,44,312.1,6467.4069
2023-03-25 04:58:00,20.72,20.74,20.72,20.72,1704.07,2023-03-25 04:58:59,35324.9666,53,407.95,8456.8269
2023-03-25 04:59:00,20.72,20.73,20.71,20.73,641.39,2023-03-25 04:59:59,13289.8209,29,371.29,7693.477
2023-03-25 05:00:00,20.73,20.73,20.72,20.73,99.69,2023-03-25 05:00:59,2066.5157,21,93.89,1946.3397
2023-03-25 05:01:00,20.73,20.73,20.69,20.71,965.8,2023-03-25 05:01:59,20002.8414,73,347.33,7192.0123
2023-03-25 05:02:00,20.71,20.73,20.71,20.73,987.62,2023-03-25 05:02:59,20454.159,35,959.21,19865.5038
2023-03-25 05:03:00,20.73,20.74,20.72,20.74,618.15,2023-03-25 05:03:59,12817.4982,47,425.18,8817.9363
2023-03-25 05:04:00,20.74,20.75,20.73,20.75,570.88,2023-03-25 05:04:59,11840.2191,28,201.58,4181.0099
2023-03-25 05:05:00,20.75,20.75,20.71,20.72,1192.64,2023-03-25 05:05:59,24736.031,57,84.96,1762.2198
2023-03-25 05:06:00,20.72,20.72,20.71,20.72,193.66,2023-03-25 05:06:59,4011.9018,14,120.32,2493.0304
2023-03-25 05:07:00,20.71,20.72,20.7,20.71,1413.55,2023-03-25 05:07:59,29275.6413,40,396.24,8207.2801
2023-03-25 05:08:00,20.72,20.72,20.71,20.72,58.64,2023-03-25 05:08:59,1214.956,6,52.16,1080.7552
2023-03-25 05:09:00,20.71,20.73,20.71,20.71,323.42,2023-03-25 05:09:59,6700.9152,31,147.1,3047.9216
2023-03-25 05:10:00,20.72,20.74,20.72,20.73,604.33,2023-03-25 05:10:59,12525.7996,22,553.17,11465.2624
2023-03-25 05:11:00,20.74,20.75,20.74,20.75,268.03,2023-03-25 05:11:59,5559.0158,14,74.87,1552.8774
2023-03-25 05:12:00,20.75,20.75,20.74,20.74,389.21,2023-03-25 05:12:59,8073.4115,35,133.97,2779.7339
2023-03-25 05:13:00,20.73,20.74,20.73,20.74,191.07,2023-03-25 05:13:59,3962.378,15,149.69,3104.5706
2023-03-25 05:14:00,20.75,20.76,20.75,20.75,771.36,2023-03-25 05:14:59,16006.0319,47,316.77,6573.2894
2023-03-25 05:15:00,20.76,20.77,20.76,20.77,432.2,2023-03-25 05:15:59,8972.5201,20,228.94,4752.8425
2023-03-25 05:16:00,20.77,20.77,20.76,20.77,225.36,2023-03-25 05:16:59,4680.4378,17,196.42,4079.6434
2023-03-25 05:17:00,20.77,20.78,20.76,20.77,570.84,2023-03-25 05:17:59,11857.7298,25,171.93,3572.3764
2023-03-25 05:18:00,20.76,20.77,20.75,20.77,998.9,2023-03-25 05:18:59,20738.5129,39,969.19,20121.7433
2023-03-25 05:19:00,20.77,20.79,20.76,20.79,1351.0,2023-03-25 05:19:59,28072.254,33,1082.77,22499.6132
2023-03-25 05:20:00,20.79,20.79,20.76,20.77,1162.08,2023-03-25 05:20:59,24145.0702,41,413.02,8585.7858
2023-03-25 05:21:00,20.76,20.77,20.73,20.73,367.69,2023-03-25 05:21:59,7629.9504,42,37.29,774.0956
2023-03-25 05:22:00,20.73,20.74,20.72,20.74,653.94,2023-03-25 05:22:59,13558.7018,36,589.79,12229.3736
2023-03-25 05:23:00,20.74,20.74,20.73,20.73,269.22,2023-03-25 05:23:59,5582.7511,18,32.48,673.6352
2023-03-25 05:24:00,20.73,20.75,20.73,20.75,301.06,2023-03-25 05:24:59,6245.6356,23,297.47,6171.182
2023-03-25 05:25:00,20.75,20.77,20.75,20.77,436.99,2023-03-25 05:25:59,9074.4197,26,124.6,2587.3921
2023-03-25 05:26:00,20.77,20.77,20.76,20.76,1062.4,2023-03-25 05:26:59,22058.0332,35,94.85,1969.1208
2023-03-25 05:27:00,20.76,20.77,20.75,20.76,1034.64,2023-03-25 05:27:59,21477.5555,87,467.71,9709.8325
2023-03-25 05:28:00,20.76,20.76,20.74,20.75,239.1,2023-03-25 05:28:59,4961.0542,27,86.42,1793.2279
2023-03-25 05:29:00,20.75,20.75,20.74,20.75,72.8,2023-03-25 05:29:59,1510.426,9,55.4,1149.55
2023-03-25 05:30:00,20.75,20.76,20.75,20.75,206.79,2023-03-25 05:30:59,4290.9459,15,196.48,4077.0134
2023-03-25 05:31:00,20.75,20.75,20.74,20.75,646.32,2023-03-25 05:31:59,13406.2322,30,135.18,2804.985
2023-03-25 05:32:00,20.74,20.74,20.74,20.74,338.02,2023-03-25 05:32:59,7010.5348,18,161.37,3346.8138
2023-03-25 05:33:00,20.74,20.74,20.73,20.73,523.66,2023-03-25 05:33:59,10855.5857,34,124.58,2582.6573
2023-03-25 05:34:00,20.73,20.73,20.72,20.73,185.18,2023-03-25 05:34:59,3838.6398,21,171.02,3545.2446
2023-03-25 05:35:00,20.72,20.73,20.71,20.72,268.63,2023-03-25 05:35:59,5565.58,20,129.93,2692.176
2023-03-25 05:36:00,20.71,20.72,20.69,20.7,1499.93,2023-03-25 05:36:59,31049.9751,74,466.57,9661.1666
2023-03-25 05:37:00,20.7,20.71,20.68,20.71,1283.3,2023-03-25 05:37:59,26552.7764,51,1019.71,21100.2997
2023-03-25 05:38:00,20.7,20.71,20.69,20.69,417.02,2023-03-25 05:38:59,8630.6383,41,75.12,1555.014
2023-03-25 05:39:00,20.69,20.7,20.68,20.69,889.47,2023-03-25 05:39:59,18401.1612,63,195.11,4037.1317
2023-03-25 05:40:00,20.69,20.7,20.68,20.7,552.14,2023-03-25 05:40:59,11423.8621,26,306.17,6334.7528
2023-03-25 05:41:00,20.69,20.69,20.64,20.65,2513.65,2023-03-25 05:41:59,51957.0994,181,1528.3,31597.0937
2023-03-25 05:42:00,20.65,20.66,20.62,20.64,2716.79,2023-03-25 05:42:59,56075.7532,169,1189.81,24561.3289
2023-03-25 05:43:00,20.63,20.64,20.62,20.64,1924.11,2023-03-25 05:43:59,39696.8679,84,1070.15,22080.4691
2023-03-25 05:44:00,20.64,20.65,20.63,20.65,802.19,2023-03-25 05:44:59,16557.2304,24,751.08,15502.3267
2023-03-25 05:45:00,20.64,20.65,20.63,20.65,329.17,2023-03-25 05:45:59,6792.4175,27,128.54,2653.1414
2023-03-25 05:46:00,20.64,20.67,20.64,20.66,1873.79,2023-03-25 05:46:59,38702.6886,65,1491.1,30796.3528
2023-03-25 05:47:00,20.67,20.67,20.65,20.65,776.07,2023-03-25 05:47:59,16030.0835,36,273.95,5660.1747
2023-03-25 05:48:00,20.65,20.66,20.62,20.63,3240.68,2023-03-25 05:48:59,66900.497,63,639.53,13202.309
2023-03-25 05:49:00,20.63,20.63,20.58,20.6,4578.28,2023-03-25 05:49:59,94304.6369,263,1372.78,28275.4151
2023-03-25 05:50:00,20.61,20.62,20.6,20.61,1117.01,2023-03-25 05:50:59,23017.3532,49,356.32,7341.5284
2023-03-25 05:51:00,20.6,20.6,20.56,20.57,4809.54,2023-03-25 05:51:59,98938.5532,172,3279.17,67455.9028
2023-03-25 05:52:00,20.57,20.57,20.52,20.55,3091.65,2023-03-25 05:52:59,63520.9405,299,1582.11,32504.6872
2023-03-25 05:53:00,20.56,20.57,20.55,20.56,619.61,2023-03-25 05:53:59,12742.0742,39,237.75,4890.0272
2023-03-25 05:54:00,20.56,20.57,20.55,20.57,1361.02,2023-03-25 05:54:59,27981.124,37,1188.35,24432.4785
2023-03-25 05:55:00,20.57,20.6,20.57,20.6,4592.75,2023-03-25 05:55:59,94526.9149,134,1578.04,32492.3505
2023-03-25 05:56:00,20.6,20.61,20.58,20.58,2848.88,2023-03-25 05:56:59,58685.7535,73,372.57,7676.3535
2023-03-25 05:57:00,20.58,20.59,20.57,20.58,1385.28,2023-03-25 05:57:59,28498.4871,48,950.12,19544.89
2023-03-25 05:58:00,20.59,20.59,20.58,20.59,618.35,2023-03-25 05:58:59,12728.8196,43,454.11,9348.7604
2023-03-25 05:59:00,20.6,20.61,20.6,20.61,1340.0,2023-03-25 05:59:59,27611.6968,46,810.31,16696.9165
2023-03-25 06:00:00,20.6,20.63,20.6,20.63,533.3,2023-03-25 06:00:59,10996.0469,42,301.53,6217.2791
2023-03-25 06:01:00,20.62,20.63,20.61,20.61,6480.46,2023-03-25 06:01:59,133616.2715,152,585.45,12076.4214
2023-03-25 06:02:00,20.62,20.62,20.58,20.59,6019.01,2023-03-25 06:02:59,123992.67,172,551.33,11358.3617
2023-03-25 06:03:00,20.58,20.59,20.57,20.59,4804.12,2023-03-25 06:03:59,98852.6044,131,449.76,9256.5281
2023-03-25 06:04:00,20.59,20.59,20.58,20.58,2215.93,2023-03-25 06:04:59,45623.5705,78,969.62,19964.4758
2023-03-25 06:05:00,20.58,20.61,20.58,20.61,4220.96,2023-03-25 06:05:59,86912.0783,119,725.16,14937.5494
2023-03-25 06:06:00,20.6,20.63,20.6,20.61,4105.53,2023-03-25 06:06:59,84623.7931,104,415.15,8558.3477
2023-03-25 06:07:00,20.6,20.62,20.6,20.62,1143.94,2023-03-25 06:07:59,23585.6966,44,653.73,13477.7321
2023-03-25 06:08:00,20.62,20.65,20.62,20.63,2712.94,2023-03-25 06:08:59,55969.5025,107,899.72,18560.2224
2023-03-25 06:09:00,20.63,20.64,20.63,20.64,1779.74,2023-03-25 06:09:59,36722.1188,60,704.08,14526.643
2023-03-25 06:10:00,20.64,20.66,20.64,20.64,917.49,2023-03-25 06:10:59,18943.022,59,275.79,5695.0674
2023-03-25 06:11:00,20.64,20.64,20.62,20.63,1833.98,2023-03-25 06:11:59,37833.0337,75,390.84,8064.4031
2023-03-25 06:12:00,20.64,20.64,20.61,20.62,1448.54,2023-03-25 06:12:59,29870.9261,67,401.12,8271.3149
2023-03-25 06:13:00,20.62,20.62,20.6,20.61,1173.69,2023-03-25 06:13:59,24189.8574,62,424.49,8748.8536
2023-03-25 06:14:00,20.62,20.62,20.61,20.62,35.52,2023-03-25 06:14:59,732.1983,11,13.11,270.3282
2023-03-25 06:15:00,20.62,20.62,20.61,20.61,707.37,2023-03-25 06:15:59,14585.1475,57,469.78,9686.854
2023-03-25 06:16:00,20.61,20.62,20.58,20.58,1766.69,2023-03-25 06:16:59,36388.1488,82,730.83,15056.6167
2023-03-25 06:17:00,20.58,20.59,20.57,20.59,540.72,2023-03-25 06:17:59,11128.6531,25,382.64,7875.3726
2023-03-25 06:18:00,20.59,20.59,20.56,20.57,1092.73,2023-03-25 06:18:59,22479.2716,43,676.76,13921.2322
2023-03-25 06:19:00,20.57,20.57,20.55,20.55,966.22,2023-03-25 06:19:59,19866.12,57,259.34,5332.6769
2023-03-25 06:20:00,20.55,20.56,20.5,20.53,12161.27,2023-03-25 06:20:59,249529.4639,469,3595.27,73770.3536
2023-03-25 06:21:00,20.53,20.56,20.53,20.56,732.74,2023-03-25 06:21:59,15053.0148,41,612.46,12583.3349
2023-03-25 06:22:00,20.56,20.57,20.56,20.57,1633.96,2023-03-25 06:22:59,33597.777,48,1487.55,30587.2608
2023-03-25 06:23:00,20.57,20.58,20.56,20.57,1102.82,2023-03-25 06:23:59,22684.9887,45,427.47,8793.0773
2023-03-25 06:24:00,20.57,20.58,20.57,20.58,731.5,2023-03-25 06:24:59,15052.4584,36,579.85,11931.5519
2023-03-25 06:25:00,20.58,20.6,20.58,20.59,799.91,2023-03-25 06:25:59,16468.264,46,371.71,7653.5618
2023-03-25 06:26:00,20.59,20.6,20.59,20.6,1325.09,2023-03-25 06:26:59,27283.7744,28,1224.68,25216.3325
2023-03-25 06:27:00,20.6,20.6,20.59,20.6,505.23,2023-03-25 06:27:59,10405.5234,23,283.77,5845.662
2023-03-25 06:28:00,20.6,20.6,20.59,20.59,967.8,2023-03-25 06:28:59,19933.2595,36,397.95,8197.77
2023-03-25 06:29:00,20.59,20.6,20.59,20.6,892.11,2023-03-25 06:29:59,18373.0249,35,448.0,9228.8
2023-03-25 06:30:00,20.59,20.61,20.59,20.6,1175.64,2023-03-25 06:30:59,24218.389,42,249.48,5139.5219
2023-03-25 06:31:00,20.6,20.61,20.6,20.61,491.47,2023-03-25 06:31:59,10124.3908,27,361.46,7446.1848
2023-03-25 06:32:00,20.61,20.62,20.61,20.62,862.63,2023-03-25 06:32:59,17779.1438,45,556.36,11466.9191
2023-03-25 06:33:00,20.62,20.62,20.61,20.61,118.42,2023-03-25 06:33:59,2440.7431,14,10.69,220.4278
2023-03-25 06:34:00,20.62,20.62,20.61,20.61,2048.56,2023-03-25 06:34:59,42237.0972,39,1627.56,33560.2872
2023-03-25 06:35:00,20.62,20.62,20.61,20.62,1757.34,2023-03-25 06:35:59,36236.3458,40,136.65,2817.723
2023-03-25 06:36:00,20.62,20.62,20.61,20.62,218.0,2023-03-25 06:36:59,4495.1487,27,216.87,4471.8594
2023-03-25 06:37:00,20.62,20.63,20.62,20.63,511.27,2023-03-25 06:37:59,10542.8329,26,324.44,6690.3983
2023-03-25 06:38:00,20.63,20.64,20.62,20.64,273.02,2023-03-25 06:38:59,5632.5839,29,149.41,3082.5495
2023-03-25 06:39:00,20.64,20.65,20.64,20.65,670.24,2023-03-25 06:39:59,13834.7745,48,330.6,6824.5479
2023-03-25 06:40:00,20.65,20.66,20.64,20.65,489.92,2023-03-25 06:40:59,10116.7987,32,15.32,316.3871
2023-03-25 06:41:00,20.65,20.67,20.65,20.67,1310.6,2023-03-25 06:41:59,27073.9755,58,406.93,8405.1421
2023-03-25 06:42:00,20.66,20.67,20.66,20.67,200.26,2023-03-25 06:42:59,4139.3362,21,196.46,4060.8282
2023-03-25 06:43:00,20.67,20.68,20.67,20.67,706.87,2023-03-25 06:43:59,14615.9128,45,553.11,11437.6936
2023-03-25 06:44:00,20.68,20.69,20.68,20.69,498.8,2023-03-25 06:44:59,10315.8416,38,235.76,4876.1744
2023-03-25 06:45:00,20.69,20.69,20.67,20.68,1697.18,2023-03-25 06:45:59,35107.3755,98,296.45,6133.2381
2023-03-25 06:46:00,20.67,20.68,20.65,20.66,283.14,2023-03-25 06:46:59,5851.3858,32,58.15,1202.1598
2023-03-25 06:47:00,20.65,20.67,20.65,20.67,1178.48,2023-03-25 06:47:59,24347.7942,21,1148.7,23732.5614
2023-03-25 06:48:00,20.67,20.67,20.65,20.66,661.95,2023-03-25 06:48:59,13675.947,27,575.34,11886.5969
2023-03-25 06:49:00,20.67,20.67,20.66,20.67,567.68,2023-03-25 06:49:59,11733.2989,36,309.05,6388.0635
2023-03-25 06:50:00,20.67,20.67,20.66,20.66,427.39,2023-03-25 06:50:59,8832.6194,29,81.37,1681.9179
2023-03-25 06:51:00,20.66,20.66,20.65,20.66,332.24,2023-03-25 06:51:59,6864.0364,17,328.04,6777.3064
2023-03-25 06:52:00,20.65,20.66,20.62,20.65,1501.83,2023-03-25 06:52:59,30987.7144,76,663.49,13690.9096
2023-03-25 06:53:00,20.65,20.65,20.63,20.63,465.67,2023-03-25 06:53:59,9612.0499,29,185.42,3828.1994
2023-03-25 06:54:00,20.63,20.64,20.63,20.63,190.3,2023-03-25 06:54:59,3926.2332,18,34.42,710.4288
2023-03-25 06:55:00,20.63,20.64,20.63,20.63,60.9,2023-03-25 06:55:59,1256.4403,8,7.33,151.2912
2023-03-25 06:56:00,20.64,20.66,20.63,20.66,1003.17,2023-03-25 06:56:59,20705.0946,39,494.73,10215.9774
2023-03-25 06:57:00,20.67,20.67,20.64,20.64,596.21,2023-03-25 06:57:59,12315.3523,35,133.29,2754.9814
2023-03-25 06:58:00,20.64,20.65,20.64,20.65,302.05,2023-03-25 06:58:59,6234.7064,25,110.97,2290.8152
2023-03-25 06:59:00,20.65,20.65,20.63,20.64,290.12,2023-03-25 06:59:59,5988.0803,22,28.54,589.1243
2023-03-25 07:00:00,20.64,20.67,20.63,20.67,1274.24,2023-03-25 07:00:59,26317.4581,63,558.71,11538.9472
2023-03-25 07:01:00,20.67,20.69,20.67,20.68,1218.25,2023-03-25 07:01:59,25193.4835,58,492.93,10195.8751
2023-03-25 07:02:00,20.68,20.69,20.67,20.69,246.84,2023-03-25 07:02:59,5103.7948,18,20.21,418.0528
2023-03-25 07:03:00,20.68,20.68,20.67,20.67,143.0,2023-03-25 07:03:59,2956.2679,14,9.72,201.0043
2023-03-25 07:04:00,20.67,20.67,20.66,20.67,217.49,2023-03-25 07:04:59,4495.341,19,199.76,4129.0392
2023-03-25 07:05:00,20.66,20.67,20.64,20.65,571.84,2023-03-25 07:05:59,11810.5601,34,433.17,8946.6847
2023-03-25 07:06:00,20.65,20.65,20.64,20.64,887.14,2023-03-25 07:06:59,18314.739,42,69.73,1439.9189
2023-03-25 07:07:00,20.64,20.66,20.63,20.65,1208.98,2023-03-25 07:07:59,24955.9662,47,1049.29,21658.5933
2023-03-25 07:08:00,20.65,20.65,20.63,20.64,909.36,2023-03-25 07:08:59,18763.9297,46,534.01,11018.7219
2023-03-25 07:09:00,20.64,20.65,20.63,20.65,732.08,2023-03-25 07:09:59,15113.9912,31,202.63,4182.2832
2023-03-25 07:10:00,20.64,20.65,20.64,20.65,469.73,2023-03-25 07:10:59,9699.4269,29,239.57,4947.1205
2023-03-25 07:11:00,20.65,20.66,20.65,20.65,720.18,2023-03-25 07:11:59,14871.8059,28,143.88,2971.2109
2023-03-25 07:12:00,20.65,20.65,20.64,20.65,376.45,2023-03-25 07:12:59,7772.7021,27,277.41,5728.5165
2023-03-25 07:13:00,20.65,20.66,20.64,20.66,414.99,2023-03-25 07:13:59,8569.3378,28,393.65,8128.8802
2023-03-25 07:14:00,20.66,20.66,20.65,20.66,1100.31,2023-03-25 07:14:59,22731.671,37,552.41,11412.7906
2023-03-25 07:15:00,20.66,20.67,20.66,20.66,2350.1,2023-03-25 07:15:59,48569.6137,69,1088.36,22491.9166
2023-03-25 07:16:00,20.66,20.67,20.64,20.65,426.9,2023-03-25 07:16:59,8818.1851,43,31.16,643.8956
2023-03-25 07:17:00,20.65,20.67,20.64,20.66,1559.26,2023-03-25 07:17:59,32207.0908,61,1042.82,21536.6759
2023-03-25 07:18:00,20.65,20.67,20.64,20.66,554.86,2023-03-25 07:18:59,11461.0482,43,445.27,9197.9707
2023-03-25 07:19:00,20.66,20.67,20.65,20.65,719.19,2023-03-25 07:19:59,14864.1522,34,16.62,343.4643
2023-03-25 07:20:00,20.66,20.67,20.66,20.66,253.34,2023-03-25 07:20:59,5234.1734,30,121.61,2512.6316
2023-03-25 07:21:00,20.66,20.67,20.65,20.67,244.89,2023-03-25 07:21:59,5059.441,20,223.27,4612.885
2023-03-25 07:22:00,20.67,20.68,20.67,20.68,239.44,2023-03-25 07:22:59,4950.5182,32,129.34,2674.7512
2023-03-25 07:23:00,20.68,20.69,20.67,20.69,2879.45,2023-03-25 07:23:59,59547.1484,40,2657.46,54956.6826
2023-03-25 07:24:00,20.69,20.71,20.69,20.71,2364.4,2023-03-25 07:24:59,48940.0351,76,1841.91,38126.4948
2023-03-25 07:25:00,20.7,20.72,20.7,20.71,421.16,2023-03-25 07:25:59,8722.3381,52,137.34,2844.5017
2023-03-25 07:26:00,20.7,20.7,20.68,20.69,373.68,2023-03-25 07:26:59,7732.8953,29,113.73,2353.1626
2023-03-25 07:27:00,20.69,20.69,20.68,20.68,1129.06,2023-03-25 07:27:59,23349.4278,34,965.93,19975.8994
2023-03-25 07:28:00,20.68,20.68,20.68,20.68,22.34,2023-03-25 07:28:59,461.9912,3,22.34,461.9912
2023-03-25 07:29:00,20.67,20.68,20.67,20.68,293.23,2023-03-25 07:29:59,6063.3056,29,224.15,4635.422
2023-03-25 07:30:00,20.68,20.69,20.68,20.68,677.21,2023-03-25 07:30:59,14005.0941,35,387.17,8007.0669
2023-03-25 07:31:00,20.68,20.68,20.67,20.68,124.02,2023-03-25 07:31:59,2564.7003,10,120.69,2495.8692
2023-03-25 07:32:00,20.68,20.69,20.67,20.68,737.26,2023-03-25 07:32:59,15246.5285,41,274.96,5686.1887
2023-03-25 07:33:00,20.68,20.69,20.67,20.68,494.43,2023-03-25 07:33:59,10224.8125,21,291.93,6037.1221
2023-03-25 07:34:00,20.68,20.68,20.67,20.67,11.08,2023-03-25 07:34:59,229.0822,8,5.86,121.1848
2023-03-25 07:35:00,20.68,20.68,20.66,20.68,862.34,2023-03-25 07:35:59,17824.7226,35,450.35,9309.103
2023-03-25 07:36:00,20.67,20.67,20.66,20.67,781.82,2023-03-25 07:36:59,16155.913,46,399.1,8246.4661
2023-03-25 07:37:00,20.67,20.68,20.66,20.67,765.08,2023-03-25 07:37:59,15814.194,32,531.59,10987.9693
2023-03-25 07:38:00,20.67,20.68,20.67,20.68,17.31,2023-03-25 07:38:59,357.8332,8,3.55,73.414
2023-03-25 07:39:00,20.68,20.71,20.68,20.7,1778.31,2023-03-25 07:39:59,36799.2893,62,928.72,19213.8942
2023-03-25 07:40:00,20.69,20.71,20.69,20.71,279.65,2023-03-25 07:40:59,5788.8471,25,251.4,5204.3405
2023-03-25 07:41:00,20.7,20.71,20.7,20.71,699.81,2023-03-25 07:41:59,14492.0324,38,256.63,5314.8073
2023-03-25 07:42:00,20.71,20.71,20.7,20.7,225.31,2023-03-25 07:42:59,4666.0549,23,213.79,4427.5909
2023-03-25 07:43:00,20.7,20.7,20.68,20.69,378.18,2023-03-25 07:43:59,7824.8103,20,39.4,815.186
2023-03-25 07:44:00,20.69,20.69,20.68,20.68,133.53,2023-03-25 07:44:59,2761.4247,22,32.38,669.6427
2023-03-25 07:45:00,20.68,20.69,20.68,20.69,243.07,2023-03-25 07:45:59,5027.5743,26,190.39,3938.1519
2023-03-25 07:46:00,20.69,20.69,20.68,20.68,39.19,2023-03-25 07:46:59,810.4705,13,2.13,44.0697
